No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
3688,P1,D348,DPT4212,DNAME497,2026-10-10,DPT421220261010,D113,R15,RNAME18
3689,P1,D348,DPT4212,DNAME497,2026-10-10,DPT421220261010,D113,R15,RNAME18
3690,P1,D348,DPT4212,DNAME497,2026-10-10,DPT421220261010,D113,R15,RNAME18
3691,P1,D348,DPT4212,DNAME497,2026-10-10,DPT421220261010,D113,R15,RNAME18
3692,P1,D348,DPT4212,DNAME497,2026-10-10,DPT421220261010,D113,R15,RNAME18
3693,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3694,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3695,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3696,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3697,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3698,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3699,P1,D348,DPT4212,DNAME80,2026-10-10,DPT421220261010,D113,R15,RNAME18
3700,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3701,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3702,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3703,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3704,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3705,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3706,P1,D348,DPT4212,DNAME83,2026-10-10,DPT421220261010,D113,R15,RNAME18
3707,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3708,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3709,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3710,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3711,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3712,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3713,P1,D348,DPT4212,DNAME358,2026-10-10,DPT421220261010,D113,R15,RNAME18
3714,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3715,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3716,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3717,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3718,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3719,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3720,P1,D348,DPT4212,DNAME346,2026-10-10,DPT421220261010,D113,R15,RNAME18
3721,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3722,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3723,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3724,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3725,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3726,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3727,P1,D348,DPT4212,DNAME69,2026-10-10,DPT421220261010,D113,R15,RNAME18
3728,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3729,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3730,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3731,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3732,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3733,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3734,P1,D348,DPT4212,DNAME70,2026-10-10,DPT421220261010,D113,R15,RNAME18
3735,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3736,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3737,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3738,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3739,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3740,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3741,P1,D348,DPT4212,DNAME57,2026-10-10,DPT421220261010,D113,R15,RNAME18
3742,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3743,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3744,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3745,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3746,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3747,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3748,P1,D348,DPT4212,DNAME58,2026-10-10,DPT421220261010,D113,R15,RNAME18
3749,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3750,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3751,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3752,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3753,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3754,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3755,P1,D348,DPT4212,DNAME415,2026-10-10,DPT421220261010,D113,R15,RNAME18
3756,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3757,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3758,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3759,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3760,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3761,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3762,P1,D348,DPT4212,DNAME418,2026-10-10,DPT421220261010,D113,R15,RNAME18
3763,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3764,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3765,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3766,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3767,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3768,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3769,P1,D348,DPT4212,DNAME343,2026-10-10,DPT421220261010,D113,R15,RNAME18
3770,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3771,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3772,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3773,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3774,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3775,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3776,P1,D348,DPT4212,DNAME505,2026-10-10,DPT421220261010,D113,R15,RNAME18
3777,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3778,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3779,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3780,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3781,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3782,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3783,P1,D348,DPT4212,DNAME503,2026-10-10,DPT421220261010,D113,R15,RNAME18
3784,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3785,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3786,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3787,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3788,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3789,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3790,P1,D348,DPT4212,DNAME452,2026-10-10,DPT421220261010,D113,R15,RNAME18
3791,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3792,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3793,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3794,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3795,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3796,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3797,P1,D348,DPT4212,DNAME454,2026-10-10,DPT421220261010,D113,R15,RNAME18
3798,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3799,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3800,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3801,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3802,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3803,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3804,P1,D348,DPT4212,DNAME351,2026-10-10,DPT421220261010,D113,R15,RNAME18
3805,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3806,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3807,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3808,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3809,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3810,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3811,P1,D348,DPT4212,DNAME352,2026-10-10,DPT421220261010,D113,R15,RNAME18
3812,P1,D348,DPT4315,DNAME76,2026-10-10,DPT431520261010,D113,R15,RNAME18
3813,P1,D348,DPT4327,DNAME121,2026-10-10,DPT432720261010,D113,R13,RNAME7
3814,P1,D348,DPT4332,DNAME139,2026-10-10,DPT433220261010,D113,R13,RNAME7
3815,P1,D348,DPT4337,DNAME157,2026-10-10,DPT433720261010,D113,R13,RNAME7
3816,P1,D348,DPT4337,DNAME157,2026-10-10,DPT433720261010,D113,R13,RNAME7
3817,P1,D348,DPT4348,DNAME174,2026-10-10,DPT434820261010,D113,R13,RNAME7
3818,P1,D348,DPT4348,DNAME174,2026-10-10,DPT434820261010,D113,R13,RNAME7
3819,P1,D348,DPT4441,DNAME322,2026-10-10,DPT444120261010,D113,R13,RNAME7
3820,P1,D348,DPT4445,DNAME328,2026-10-10,DPT444520261010,D113,R13,RNAME7
3821,P1,D348,DPT4448,DNAME331,2026-10-10,DPT444820261010,D113,R13,RNAME7
3822,P1,D348,DPT4485,DNAME359,2026-10-10,DPT448520261010,D113,R13,RNAME7
3823,P1,D348,DPT4486,DNAME361,2026-10-10,DPT448620261010,D113,R13,RNAME7
3824,P1,D348,DPT4487,DNAME363,2026-10-10,DPT448720261010,D113,R13,RNAME7
3825,P1,D348,DPT4488,DNAME365,2026-10-10,DPT448820261010,D113,R13,RNAME7
3826,P1,D348,DPT4489,DNAME367,2026-10-10,DPT448920261010,D113,R13,RNAME7
3827,P1,D348,DPT4490,DNAME369,2026-10-10,DPT449020261010,D113,R13,RNAME7
3828,P1,D348,DPT4492,DNAME371,2026-10-10,DPT449220261010,D113,R13,RNAME7
3829,P1,D348,DPT4493,DNAME374,2026-10-10,DPT449320261010,D113,R13,RNAME7
3830,P1,D348,DPT4496,DNAME376,2026-10-10,DPT449620261010,D113,R13,RNAME7
3831,P1,D348,DPT4498,DNAME378,2026-10-10,DPT449820261010,D113,R13,RNAME7
3832,P1,D348,DPT4500,DNAME380,2026-10-10,DPT450020261010,D113,R13,RNAME7
3833,P1,D348,DPT4502,DNAME383,2026-10-10,DPT450220261010,D113,R13,RNAME7
3834,P1,D348,DPT4503,DNAME385,2026-10-10,DPT450320261010,D113,R13,RNAME7
3835,P1,D348,DPT4525,DNAME412,2026-10-10,DPT452520261010,D113,R13,RNAME7
3836,P1,D348,DPT4525,DNAME412,2026-10-10,DPT452520261010,D113,R13,RNAME7
3837,P1,D348,DPT4534,DNAME420,2026-10-10,DPT453420261010,D113,R13,RNAME7
3838,P1,D348,DPT4539,DNAME426,2026-10-10,DPT453920261010,D113,R13,RNAME7
3839,P1,D348,DPT4539,DNAME426,2026-10-10,DPT453920261010,D113,R13,RNAME7
3840,P1,D348,DPT4546,DNAME431,2026-10-10,DPT454620261010,D113,R13,RNAME7
3841,P1,D348,DPT4546,DNAME431,2026-10-10,DPT454620261010,D113,R13,RNAME7
3842,P1,D348,DPT4546,DNAME431,2026-10-10,DPT454620261010,D113,R13,RNAME7
3843,P1,D348,DPT4553,DNAME436,2026-10-10,DPT455320261010,D113,R13,RNAME7
3844,P1,D348,DPT4553,DNAME436,2026-10-10,DPT455320261010,D113,R13,RNAME7
3845,P1,D348,DPT4558,DNAME437,2026-10-10,DPT455820261010,D113,R13,RNAME7
3846,P1,D348,DPT4558,DNAME437,2026-10-10,DPT455820261010,D113,R13,RNAME7
3847,P1,D348,DPT4564,DNAME444,2026-10-10,DPT456420261010,D113,R13,RNAME7
3848,P1,D348,DPT4568,DNAME449,2026-10-10,DPT456820261010,D113,R13,RNAME7
3849,P1,D348,DPT4568,DNAME449,2026-10-10,DPT456820261010,D113,R13,RNAME7
3850,P1,D348,DPT4575,DNAME464,2026-10-10,DPT457520261010,D113,R13,RNAME7
3851,P1,D348,DPT4575,DNAME464,2026-10-10,DPT457520261010,D113,R13,RNAME7
3852,P1,D348,DPT4578,DNAME469,2026-10-10,DPT457820261010,D113,R13,RNAME7
3853,P1,D348,DPT4578,DNAME469,2026-10-10,DPT457820261010,D113,R13,RNAME7
3854,P1,D348,DPT4583,DNAME474,2026-10-10,DPT458320261010,D113,R13,RNAME7
3855,P1,D348,DPT4583,DNAME474,2026-10-10,DPT458320261010,D113,R13,RNAME7
3856,P1,D348,DPT4589,DNAME478,2026-10-10,DPT458920261010,D113,R13,RNAME7
3857,P1,D348,DPT4589,DNAME478,2026-10-10,DPT458920261010,D113,R13,RNAME7
3858,P1,D348,DPT4589,DNAME478,2026-10-10,DPT458920261010,D113,R13,RNAME7
3859,P1,D348,DPT4592,DNAME481,2026-10-10,DPT459220261010,D113,R13,RNAME7
3860,P1,D348,DPT4592,DNAME481,2026-10-10,DPT459220261010,D113,R13,RNAME7
3861,P1,D348,DPT4594,DNAME484,2026-10-10,DPT459420261010,D113,R13,RNAME7
3862,P1,D348,DPT4594,DNAME484,2026-10-10,DPT459420261010,D113,R13,RNAME7
3863,P1,D348,DPT4630,DNAME516,2026-10-10,DPT463020261010,D113,R13,RNAME7
3864,P1,D348,DPT4631,DNAME519,2026-10-10,DPT463120261010,D113,R13,RNAME7
3865,P1,D348,DPT4322,DNAME101,2026-10-10,DPT432220261010,D113,R13,RNAME7
3866,P1,D31,DPT3691,DNAME397,2026-10-18,DPT369120261018,D346,R1,RNAME20
3867,P1,D31,DPT3692,DNAME397,2026-10-18,DPT369220261018,D346,R1,RNAME20
3868,P1,D31,DPT3693,DNAME397,2026-10-18,DPT369320261018,D346,R1,RNAME20
3869,P1,D31,DPT3694,DNAME397,2026-10-18,DPT369420261018,D346,R1,RNAME20
3870,P1,D31,DPT3695,DNAME397,2026-10-18,DPT369520261018,D346,R1,RNAME20
3871,P1,D31,DPT3696,DNAME397,2026-10-18,DPT369620261018,D346,R1,RNAME20
3872,P1,D31,DPT3689,DNAME396,2026-10-18,DPT368920261018,D346,R1,RNAME20
3873,P1,D31,DPT3682,DNAME288,2026-10-18,DPT368220261018,D346,R1,RNAME20
3874,P1,D31,DPT3685,DNAME315,2026-10-18,DPT368520261018,D346,R1,RNAME20
3875,P1,D31,DPT3654,DNAME47,2026-10-18,DPT365420261018,D346,R1,RNAME20
3876,P1,D31,DPT3678,DNAME266,2026-10-18,DPT367820261018,D346,R1,RNAME20
3877,P1,D31,DPT3679,DNAME266,2026-10-18,DPT367920261018,D346,R1,RNAME20
3878,P1,D31,DPT3680,DNAME266,2026-10-18,DPT368020261018,D346,R1,RNAME20
3879,P1,D31,DPT3662,DNAME214,2026-10-18,DPT366220261018,D346,R1,RNAME20
3880,P1,D31,DPT3663,DNAME218,2026-10-18,DPT366320261018,D346,R1,RNAME20
3881,P1,D31,DPT3660,DNAME207,2026-10-18,DPT366020261018,D346,R1,RNAME20
3882,P1,D31,DPT3673,DNAME228,2026-10-18,DPT367320261018,D346,R1,RNAME20
3883,P1,D31,DPT3674,DNAME233,2026-10-18,DPT367420261018,D346,R1,RNAME20
3884,P1,D31,DPT3675,DNAME248,2026-10-18,DPT367520261018,D346,R1,RNAME20
3885,P1,D31,DPT3649,DNAME31,2026-10-18,DPT364920261018,D346,R1,RNAME20
3886,P1,D31,DPT3684,DNAME302,2026-10-18,DPT368420261018,D346,R1,RNAME20
3887,P1,D31,DPT3651,DNAME43,2026-10-18,DPT365120261018,미확인,R1,RNAME20
3888,P1,D31,DPT3652,DNAME43,2026-10-18,DPT365220261018,미확인,R1,RNAME20
3889,P1,D348,DPT4539,DNAME426,2026-10-21,DPT453920261021,D113,R15,RNAME18
3890,P1,D348,DPT4539,DNAME426,2026-10-21,DPT453920261021,D113,R15,RNAME18
3891,P1,D348,DPT4546,DNAME431,2026-10-21,DPT454620261021,D113,R15,RNAME18
3892,P1,D348,DPT4546,DNAME431,2026-10-21,DPT454620261021,D113,R15,RNAME18
3893,P1,D348,DPT4546,DNAME431,2026-10-21,DPT454620261021,D113,R15,RNAME18
3894,P1,D348,DPT4472,DNAME344,2026-10-21,DPT447220261021,D113,R15,RNAME18
3895,P1,D348,DPT4558,DNAME437,2026-10-21,DPT455820261021,D113,R15,RNAME18
3896,P1,D348,DPT4558,DNAME437,2026-10-21,DPT455820261021,D113,R15,RNAME18
3897,P1,D348,DPT4575,DNAME464,2026-10-21,DPT457520261021,D113,R15,RNAME18
3898,P1,D348,DPT4575,DNAME464,2026-10-21,DPT457520261021,D113,R15,RNAME18
3899,P1,D348,DPT4578,DNAME469,2026-10-21,DPT457820261021,D113,R15,RNAME18
3900,P1,D348,DPT4578,DNAME469,2026-10-21,DPT457820261021,D113,R15,RNAME18
3901,P1,D348,DPT4568,DNAME449,2026-10-21,DPT456820261021,D113,R15,RNAME18
3902,P1,D348,DPT4568,DNAME449,2026-10-21,DPT456820261021,D113,R15,RNAME18
3903,P1,D348,DPT4474,DNAME345,2026-10-21,DPT447420261021,D113,R15,RNAME18
3904,P1,D348,DPT4475,DNAME347,2026-10-21,DPT447520261021,D113,R15,RNAME18
3905,P1,D348,DPT4478,DNAME349,2026-10-21,DPT447820261021,D113,R15,RNAME18
3906,P1,D348,DPT4479,DNAME350,2026-10-21,DPT447920261021,D113,R15,RNAME18
3907,P1,D348,DPT4477,DNAME348,2026-10-21,DPT447720261021,D113,R15,RNAME18
3908,P1,D348,DPT4483,DNAME356,2026-10-21,DPT448320261021,D113,R15,RNAME18
3909,P1,D128,DPT3575,DNAME432,2026-11-01,DPT357520261101,D348,R17,RNAME14
3910,P1,D128,DPT3577,DNAME433,2026-11-01,DPT357720261101,D348,R17,RNAME14
3911,P1,D128,DPT3598,DNAME471,2026-11-01,DPT359820261101,D348,R17,RNAME14
3912,P1,D128,DPT3602,DNAME475,2026-11-01,DPT360220261101,D348,R17,RNAME14
3913,P1,D128,DPT3605,DNAME479,2026-11-01,DPT360520261101,D348,R17,RNAME14
3914,P1,D128,DPT3600,DNAME472,2026-11-01,DPT360020261101,D348,R17,RNAME14
3915,P1,D128,DPT3607,DNAME480,2026-11-01,DPT360720261101,D348,R17,RNAME14
3916,P1,D25,DPT4442,DNAME323,2026-11-10,DPT444220261110,D342,R3,RNAME4
3917,P1,D25,DPT4442,DNAME323,2026-11-10,DPT444220261110,D342,R3,RNAME4
3918,P1,D25,DPT4442,DNAME323,2026-11-10,DPT444220261110,D342,R3,RNAME4
3919,P1,D25,DPT4442,DNAME323,2026-11-10,DPT444220261110,D342,R3,RNAME4
3920,P1,D25,DPT4442,DNAME323,2026-11-10,DPT444220261110,D342,R3,RNAME4
3921,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3922,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3923,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3924,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3925,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3926,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3927,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3928,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3929,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3930,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3931,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3932,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3933,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3934,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3935,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3936,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3937,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3938,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3939,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3940,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3941,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3942,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3943,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3944,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3945,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3946,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3947,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3948,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3949,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3950,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3951,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3952,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3953,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3954,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3955,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3956,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3957,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3958,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3959,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3960,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3961,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3962,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3963,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3964,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3965,P1,D25,DPT4443,DNAME325,2026-11-10,DPT444320261110,D342,R3,RNAME4
3966,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3967,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3968,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3969,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3970,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3971,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3972,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3973,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3974,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3975,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3976,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3977,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
