No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
1662,DPBOM000001662,의장(설치),F1,자체 진행,D3,2021-08-14,2020-09-07
1663,DPBOM000001663,의장(설치),F1,자체 진행,D3,2021-08-14,2020-09-07
1664,DPBOM000001664,의장(설치),F1,자체 진행,D3,2021-08-15,2020-09-07
1665,DPBOM000001665,의장(설치),F1,자체 진행,D3,2021-08-15,2020-09-07
1666,DPBOM000001666,제작,F2,자체 진행,D4,2021-08-16,2020-12-17
1667,DPBOM000001667,Supp 제작,F2,자체 진행,D4,2021-08-16,2020-12-17
1668,DPBOM000001668,제작,F2,자체 진행,D4,2021-08-16,2020-12-17
1669,DPBOM000001669,Supp 제작,F2,자체 진행,D4,2021-08-16,2020-12-17
1670,DPBOM000001670,철의장,F5,자체 진행,D7,2021-08-19,2020-01-31
1671,DPBOM000001671,제작,F2,D1,D4,2021-08-19,2020-01-13
1672,DPBOM000001672,철의장,F1,자체 진행,D3,2021-08-19,2019-12-23
1673,DPBOM000001673,철의장,F5,자체 진행,D7,2021-08-19,2020-01-31
1674,DPBOM000001674,제작,F2,D1,D4,2021-08-19,2020-01-13
1675,DPBOM000001675,철의장,F1,자체 진행,D3,2021-08-19,2019-12-23
1676,DPBOM000001676,제작,F2,D1,D4,2021-08-20,2021-04-12
1677,DPBOM000001677,Supp 제작,F2,D1,D4,2021-08-20,2021-04-12
1678,DPBOM000001678,제작,F2,D1,D4,2021-08-20,2021-04-12
1679,DPBOM000001679,Supp 제작,F2,D1,D4,2021-08-20,2021-04-12
1680,DPBOM000001680,의장(설치),F1,자체 진행,D3,2021-08-22,2020-09-25
1681,DPBOM000001681,의장(설치),F1,자체 진행,D3,2021-08-23,2020-09-07
1682,DPBOM000001682,의장(설치),F1,자체 진행,D3,2021-08-23,2020-09-07
1683,DPBOM000001683,철의장,F9,자체 진행,D8,2021-08-23,2020-12-13
1684,DPBOM000001684,의장(설치),F1,자체 진행,D3,2021-08-27,2020-09-25
1685,DPBOM000001685,의장(설치),F1,자체 진행,D3,2021-08-28,2020-09-25
1686,DPBOM000001686,의장(설치),F1,자체 진행,D3,2021-08-28,2020-09-25
1687,DPBOM000001687,철의장,F7,자체 진행,D4,2021-08-29,2019-12-21
1688,DPBOM000001688,의장(설치),F1,자체 진행,D3,2021-08-29,2020-09-07
1689,DPBOM000001689,의장(설치),F1,자체 진행,D3,2021-08-29,2020-09-07
1690,DPBOM000001690,제작,F2,D1,D4,2021-08-29,2021-04-12
1691,DPBOM000001691,Supp 제작,F2,D1,D4,2021-08-29,2021-04-12
1692,DPBOM000001692,제작,F2,D1,D4,2021-09-02,2021-04-12
1693,DPBOM000001693,Supp 제작,F2,D1,D4,2021-09-02,2021-04-12
1694,DPBOM000001694,제작,F2,D1,D4,2021-09-09,2021-04-12
1695,DPBOM000001695,Supp 제작,F2,D1,D4,2021-09-09,2021-04-12
1696,DPBOM000001696,철의장,F1,자체 진행,D3,2021-09-10,2020-05-09
1697,DPBOM000001697,의장(설치),F1,자체 진행,D3,2021-09-11,2020-09-25
1698,DPBOM000001698,의장(설치),F1,자체 진행,D3,2021-09-11,2020-09-25
1699,DPBOM000001699,의장(설치),F1,자체 진행,D3,2021-09-11,2020-09-25
1700,DPBOM000001700,제작,F2,D1,D4,2021-09-12,2021-04-12
1701,DPBOM000001701,제작,F2,D1,D4,2021-09-13,2021-04-12
1702,DPBOM000001702,의장(설치),F4,자체 진행,D6,2021-09-16,2021-01-24
1703,DPBOM000001703,의장(설치),F4,자체 진행,D6,2021-09-16,2021-01-24
1704,DPBOM000001704,의장(설치),F4,자체 진행,D6,2021-09-17,2021-01-24
1705,DPBOM000001705,의장(설치),F4,자체 진행,D6,2021-09-17,2021-01-24
1706,DPBOM000001706,의장(설치),F4,자체 진행,D6,2021-09-17,2021-01-24
1707,DPBOM000001707,의장(설치),F4,자체 진행,D6,2021-09-17,2021-01-24
1708,DPBOM000001708,의장(설치),F4,자체 진행,D6,2021-09-18,2021-01-24
1709,DPBOM000001709,의장(설치),F4,자체 진행,D6,2021-09-18,2021-01-24
1710,DPBOM000001710,제작,F2,D1,D4,2021-09-18,2021-04-12
1711,DPBOM000001711,제작,F2,D1,D4,2021-09-18,2021-04-12
1712,DPBOM000001712,의장(설치),F4,자체 진행,D6,2021-09-19,2021-01-24
1713,DPBOM000001713,의장(설치),F4,자체 진행,D6,2021-09-19,2021-01-24
1714,DPBOM000001714,제작,F2,D1,D4,2021-09-19,2021-04-12
1715,DPBOM000001715,Supp 제작,F2,D1,D4,2021-09-19,2021-04-12
1716,DPBOM000001716,제작,F2,D1,D4,2021-09-19,2021-04-12
1717,DPBOM000001717,제작,F2,D1,D4,2021-09-19,2021-04-12
1718,DPBOM000001718,철의장,F5,자체 진행,D7,2021-09-20,2020-01-06
1719,DPBOM000001719,철의장,F5,자체 진행,D7,2021-09-20,2020-01-20
1720,DPBOM000001720,철의장,F5,자체 진행,D7,2021-09-20,2020-01-06
1721,DPBOM000001721,철의장,F5,자체 진행,D7,2021-09-20,2020-01-20
1722,DPBOM000001722,철의장,F1,자체 진행,D3,2021-09-20,2019-10-18
1723,DPBOM000001723,철의장,F11,자체 진행,D6,2021-09-20,2019-12-13
1724,DPBOM000001724,철의장,F4,자체 진행,D6,2021-09-20,2020-02-09
1725,DPBOM000001725,제작,F3,자체 진행,D5,2021-09-20,2019-11-22
1726,DPBOM000001726,Supp 제작,F3,자체 진행,D5,2021-09-20,2019-11-22
1727,DPBOM000001727,철의장,F4,자체 진행,D6,2021-09-20,2020-02-01
1728,DPBOM000001728,철의장,F4,자체 진행,D6,2021-09-20,2019-12-26
1729,DPBOM000001729,철의장,F5,자체 진행,D7,2021-09-20,2020-03-01
1730,DPBOM000001730,제작,F3,자체 진행,D5,2021-09-20,2019-11-28
1731,DPBOM000001731,철의장,F4,자체 진행,D6,2021-09-20,2019-12-27
1732,DPBOM000001732,철의장,F5,자체 진행,D7,2021-09-20,2020-04-26
1733,DPBOM000001733,제작,F3,자체 진행,D5,2021-09-20,2020-01-05
1734,DPBOM000001734,Supp 제작,F3,자체 진행,D5,2021-09-20,2020-01-05
1735,DPBOM000001735,철의장,F4,자체 진행,D6,2021-09-20,2020-03-14
1736,DPBOM000001736,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1737,DPBOM000001737,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1738,DPBOM000001738,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1739,DPBOM000001739,제작,F3,자체 진행,D5,2021-09-20,2019-10-04
1740,DPBOM000001740,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1741,DPBOM000001741,Supp 제작,F3,자체 진행,D5,2021-09-20,2020-01-03
1742,DPBOM000001742,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1743,DPBOM000001743,철의장,F6,자체 진행,D8,2021-09-20,2020-01-27
1744,DPBOM000001744,철의장,F4,자체 진행,D6,2021-09-20,2019-12-26
1745,DPBOM000001745,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1746,DPBOM000001746,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1747,DPBOM000001747,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1748,DPBOM000001748,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1749,DPBOM000001749,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1750,DPBOM000001750,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1751,DPBOM000001751,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1752,DPBOM000001752,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1753,DPBOM000001753,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1754,DPBOM000001754,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1755,DPBOM000001755,철의장,F5,자체 진행,D7,2021-09-20,2020-01-06
1756,DPBOM000001756,철의장,F1,자체 진행,D3,2021-09-20,2020-09-07
1757,DPBOM000001757,철의장,F1,자체 진행,D3,2021-09-20,2020-09-07
1758,DPBOM000001758,철의장,F1,자체 진행,D3,2021-09-20,2020-09-07
1759,DPBOM000001759,철의장,F1,자체 진행,D3,2021-09-20,2020-09-07
1760,DPBOM000001760,철의장,F5,자체 진행,D7,2021-09-20,2020-04-11
1761,DPBOM000001761,철의장,F1,자체 진행,D3,2021-09-20,2020-02-27
1762,DPBOM000001762,철의장,F1,자체 진행,D3,2021-09-20,2019-12-14
1763,DPBOM000001763,철의장,F1,자체 진행,D3,2021-09-20,2019-12-14
1764,DPBOM000001764,철의장,F1,자체 진행,D3,2021-09-20,2019-12-14
1765,DPBOM000001765,철의장,F1,자체 진행,D3,2021-09-20,2019-12-14
1766,DPBOM000001766,철의장,F1,자체 진행,D3,2021-09-20,2020-02-28
1767,DPBOM000001767,철의장,F1,자체 진행,D3,2021-09-20,2019-12-14
1768,DPBOM000001768,제작,F2,D1,D4,2021-09-20,2020-06-22
1769,DPBOM000001769,Supp 제작,F2,D1,D4,2021-09-20,2020-06-22
1770,DPBOM000001770,철의장,F1,자체 진행,D3,2021-09-20,2019-12-07
1771,DPBOM000001771,철의장,F1,자체 진행,D3,2021-09-20,2020-02-27
1772,DPBOM000001772,철의장,F5,자체 진행,D7,2021-09-20,2019-12-12
1773,DPBOM000001773,철의장,F1,자체 진행,D3,2021-09-20,2019-10-25
1774,DPBOM000001774,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1775,DPBOM000001775,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1776,DPBOM000001776,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1777,DPBOM000001777,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1778,DPBOM000001778,제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1779,DPBOM000001779,Supp 제작,F9,자체 진행,D8,2021-09-20,2019-11-22
1780,DPBOM000001780,철의장,F9,자체 진행,D8,2021-09-20,2019-12-02
1781,DPBOM000001781,의장(설치),F4,자체 진행,D6,2021-09-20,2021-01-24
1782,DPBOM000001782,철의장,F7,자체 진행,D4,2021-09-23,2019-11-01
1783,DPBOM000001783,제작,F2,D1,D4,2021-09-26,2021-04-12
1784,DPBOM000001784,제작,F2,자체 진행,D4,2021-09-27,2021-01-16
1785,DPBOM000001785,Supp 제작,F2,자체 진행,D4,2021-09-27,2021-01-16
1786,DPBOM000001786,제작,F2,D1,D4,2021-09-27,2021-04-12
1787,DPBOM000001787,의장(설치),F9,자체 진행,D8,2021-10-02,2020-11-19
1788,DPBOM000001788,의장,F1,자체 진행,D3,2021-10-10,2020-12-20
1789,DPBOM000001789,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1790,DPBOM000001790,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1791,DPBOM000001791,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1792,DPBOM000001792,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1793,DPBOM000001793,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1794,DPBOM000001794,의장(설치),F4,자체 진행,D6,2021-10-15,2021-01-24
1795,DPBOM000001795,의장(설치),F1,자체 진행,D3,2021-10-16,2020-03-08
1796,DPBOM000001796,의장(설치),F1,자체 진행,D3,2021-10-16,2020-03-08
1797,DPBOM000001797,의장(설치),F3,자체 진행,D5,2021-10-16,2020-08-24
1798,DPBOM000001798,의장(설치),F3,자체 진행,D5,2021-10-16,2020-06-25
1799,DPBOM000001799,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1800,DPBOM000001800,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1801,DPBOM000001801,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1802,DPBOM000001802,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1803,DPBOM000001803,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1804,DPBOM000001804,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-19
1805,DPBOM000001805,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-20
1806,DPBOM000001806,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-20
1807,DPBOM000001807,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-20
1808,DPBOM000001808,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-19
1809,DPBOM000001809,의장(설치),F1,자체 진행,D3,2021-10-16,2020-12-19
1810,DPBOM000001810,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1811,DPBOM000001811,의장(설치),F2,자체 진행,D4,2021-10-16,2020-09-25
1812,DPBOM000001812,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1813,DPBOM000001813,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1814,DPBOM000001814,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1815,DPBOM000001815,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1816,DPBOM000001816,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1817,DPBOM000001817,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1818,DPBOM000001818,의장(설치),F1,자체 진행,D3,2021-10-16,2020-09-25
1819,DPBOM000001819,의장(설치),F1,자체 진행,D3,2021-10-16,2019-12-22
1820,DPBOM000001820,의장(설치),F1,자체 진행,D3,2021-10-16,2020-03-08
1821,DPBOM000001821,의장(설치),F1,자체 진행,D3,2021-10-16,2019-12-22
1822,DPBOM000001822,의장(설치),F1,자체 진행,D3,2021-10-16,2020-03-08
1823,DPBOM000001823,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1824,DPBOM000001824,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1825,DPBOM000001825,의장(설치),F9,자체 진행,D8,2021-10-16,2020-11-19
1826,DPBOM000001826,의장(설치),F1,자체 진행,D3,2021-10-25,2020-12-20
1827,DPBOM000001827,의장(설치),F1,자체 진행,D3,2021-10-25,2020-12-20
1828,DPBOM000001828,의장(설치),F3,자체 진행,D5,2021-10-28,2021-02-25
1829,DPBOM000001829,의장(설치),F4,자체 진행,D6,2021-10-30,2021-01-24
1830,DPBOM000001830,의장(설치),F4,자체 진행,D6,2021-10-30,2021-01-24
1831,DPBOM000001831,철의장,F5,자체 진행,D7,2021-10-31,2021-04-23
1832,DPBOM000001832,철의장,F5,자체 진행,D7,2021-11-04,2021-05-09
1833,DPBOM000001833,의장(설치),F4,자체 진행,D6,2021-11-05,2021-03-13
1834,DPBOM000001834,의장(설치),F4,자체 진행,D6,2021-11-05,2021-03-01
1835,DPBOM000001835,의장(설치),F4,자체 진행,D6,2021-11-06,2021-01-24
1836,DPBOM000001836,의장(설치),F4,자체 진행,D6,2021-11-06,2021-01-24
1837,DPBOM000001837,의장(설치),F4,자체 진행,D6,2021-11-06,2021-01-24
1838,DPBOM000001838,의장(설치),F4,자체 진행,D6,2021-11-07,2021-03-13
1839,DPBOM000001839,의장(설치),F4,자체 진행,D6,2021-11-07,2021-03-05
1840,DPBOM000001840,의장(설치),F4,자체 진행,D6,2021-11-11,2021-03-13
1841,DPBOM000001841,의장(설치),F4,자체 진행,D6,2021-11-11,2021-03-13
1842,DPBOM000001842,의장,F1,자체 진행,D3,2021-12-05,2021-03-08
1843,DPBOM000001843,의장,F1,자체 진행,D3,2021-12-06,2021-03-08
1844,DPBOM000001844,의장,F1,자체 진행,D3,2021-12-09,2021-03-08
1845,DPBOM000001845,제작,F2,D1,D4,2021-12-17,2021-04-12
1846,DPBOM000001846,Supp 제작,F2,D1,D4,2021-12-17,2021-04-12
1847,DPBOM000001847,철의장,F4,자체 진행,D6,2021-12-24,2020-06-20
1848,DPBOM000001848,의장(설치),F4,자체 진행,D6,2022-01-08,2021-01-24
1849,DPBOM000001849,철의장,F5,자체 진행,D7,2022-01-27,2021-03-07
1850,DPBOM000001850,철의장,F5,자체 진행,D7,2022-01-27,2021-03-07
1851,DPBOM000001851,철의장,F5,자체 진행,D7,2022-01-27,2021-03-07
1852,DPBOM000001852,의장(설치),F3,자체 진행,D5,2022-01-28,2021-03-26
1853,DPBOM000001853,의장(설치),F4,자체 진행,D6,2022-02-06,2021-01-24
1854,DPBOM000001854,의장(설치),F4,자체 진행,D6,2022-02-12,2021-01-24
1855,DPBOM000001855,의장(설치),F4,자체 진행,D6,2022-02-20,2021-01-24
1856,DPBOM000001856,의장(설치),F4,자체 진행,D6,2022-02-20,2021-01-24
1857,DPBOM000001857,의장(설치),F4,자체 진행,D6,2022-02-21,2021-01-24
1858,DPBOM000001858,의장(설치),F4,자체 진행,D6,2022-03-13,2021-01-24
1859,DPBOM000001859,계획,F1,자체 진행,D3,2022-06-27,2022-06-27
1860,DPBOM000001860,계획,F2,자체 진행,D4,2022-07-04,2022-06-20
1861,DPBOM000001861,의장(설치),F2,자체 진행,D4,2022-07-07,2021-05-23
1862,DPBOM000001862,의장(설치),F2,자체 진행,D4,2022-07-07,2021-05-23
1863,DPBOM000001863,계획,F2,자체 진행,D4,2022-07-07,2022-06-11
1864,DPBOM000001864,계획,F2,자체 진행,D4,2022-07-08,2022-06-11
1865,DPBOM000001865,의장(설치),F2,자체 진행,D4,2022-07-10,2021-05-23
1866,DPBOM000001866,의장(설치),F2,자체 진행,D4,2022-07-10,2021-05-23
1867,DPBOM000001867,계획,F2,자체 진행,D4,2022-07-21,2021-06-27
1868,DPBOM000001868,계획,F3,자체 진행,D5,2022-07-21,2021-05-20
1869,DPBOM000001869,의장(설치),F2,자체 진행,D4,2022-07-23,2021-05-23
1870,DPBOM000001870,의장(설치),F7,자체 진행,D4,2022-07-23,2022-07-22
1871,DPBOM000001871,의장(설치),F2,자체 진행,D4,2022-07-23,2021-05-23
1872,DPBOM000001872,의장(설치),F2,자체 진행,D4,2022-07-23,2021-05-23
1873,DPBOM000001873,의장(설치),F2,자체 진행,D4,2022-07-23,2021-05-23
1874,DPBOM000001874,계획,F2,자체 진행,D4,2022-07-25,2022-06-20
1875,DPBOM000001875,의장(설치),F7,자체 진행,D4,2022-08-01,2022-07-25
1876,DPBOM000001876,Supp 제작,F2,자체 진행,D4,2022-08-01,2022-07-10
1877,DPBOM000001877,Supp 제작,F2,자체 진행,D4,2022-08-01,2022-07-10
1878,DPBOM000001878,의장(설치),F2,자체 진행,D4,2022-08-04,2022-07-29
1879,DPBOM000001879,의장(설치),F2,자체 진행,D4,2022-08-04,2022-07-29
1880,DPBOM000001880,의장(설치),F7,자체 진행,D4,2022-08-04,2022-07-22
1881,DPBOM000001881,의장(설치),F2,자체 진행,D4,2022-08-04,2022-07-29
1882,DPBOM000001882,의장(설치),F7,자체 진행,D4,2022-08-04,2022-07-22
1883,DPBOM000001883,의장(설치),F2,자체 진행,D4,2022-08-04,2022-07-29
1884,DPBOM000001884,의장(설치),F2,자체 진행,D4,2022-08-05,2022-07-29
1885,DPBOM000001885,의장(설치),F2,자체 진행,D4,2022-08-05,2022-07-29
1886,DPBOM000001886,의장(설치),F2,자체 진행,D4,2022-08-05,2022-07-29
1887,DPBOM000001887,의장(설치),F7,자체 진행,D4,2022-08-06,2022-07-22
1888,DPBOM000001888,의장(설치),F7,자체 진행,D4,2022-08-06,2022-07-22
1889,DPBOM000001889,의장(설치),F7,자체 진행,D4,2022-08-07,2022-07-22
1890,DPBOM000001890,의장(설치),F7,자체 진행,D4,2022-08-07,2022-07-22
1891,DPBOM000001891,의장(설치),F7,자체 진행,D4,2022-08-07,2022-07-22
1892,DPBOM000001892,의장(설치),F7,자체 진행,D4,2022-08-07,2022-07-22
1893,DPBOM000001893,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-29
1894,DPBOM000001894,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-29
1895,DPBOM000001895,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-29
1896,DPBOM000001896,의장(설치),F2,자체 진행,D4,2022-08-08,2022-07-29
1897,DPBOM000001897,의장(설치),F7,자체 진행,D4,2022-08-11,2022-07-22
1898,DPBOM000001898,의장(설치),F7,자체 진행,D4,2022-08-11,2022-07-25
1899,DPBOM000001899,의장(설치),F7,자체 진행,D4,2022-08-12,2022-07-22
1900,DPBOM000001900,의장(설치),F7,자체 진행,D4,2022-08-12,2022-07-22
1901,DPBOM000001901,의장(설치),F3,자체 진행,D5,2022-08-13,2022-08-07
1902,DPBOM000001902,의장(설치),F2,자체 진행,D4,2022-08-13,2022-07-29
1903,DPBOM000001903,의장(설치),F1,자체 진행,D3,2022-08-13,2022-08-04
1904,DPBOM000001904,의장(설치),F3,자체 진행,D5,2022-08-13,2022-08-07
1905,DPBOM000001905,의장(설치),F2,자체 진행,D4,2022-08-13,2022-07-29
1906,DPBOM000001906,의장(설치),F1,자체 진행,D3,2022-08-13,2022-08-04
1907,DPBOM000001907,의장(설치),F7,자체 진행,D4,2022-08-13,2022-07-25
1908,DPBOM000001908,의장(설치),F2,자체 진행,D4,2022-08-13,2022-07-29
1909,DPBOM000001909,의장(설치),F2,자체 진행,D4,2022-08-13,2022-07-29
1910,DPBOM000001910,의장(설치),F7,자체 진행,D4,2022-08-14,2022-08-04
1911,DPBOM000001911,의장(설치),F2,자체 진행,D4,2022-08-14,2022-07-29
1912,DPBOM000001912,의장(설치),F7,자체 진행,D4,2022-08-14,2022-07-25
1913,DPBOM000001913,의장(설치),F2,자체 진행,D4,2022-08-14,2021-05-23
1914,DPBOM000001914,의장(설치),F2,자체 진행,D4,2022-08-14,2021-05-23
1915,DPBOM000001915,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1916,DPBOM000001916,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1917,DPBOM000001917,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1918,DPBOM000001918,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1919,DPBOM000001919,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1920,DPBOM000001920,의장(설치),F7,자체 진행,D4,2022-08-18,2022-08-08
1921,DPBOM000001921,의장(설치),F2,자체 진행,D4,2022-08-18,2022-07-29
1922,DPBOM000001922,의장(설치),F7,자체 진행,D4,2022-08-18,2022-07-22
1923,DPBOM000001923,의장(설치),F7,자체 진행,D4,2022-08-19,2022-07-22
1924,DPBOM000001924,의장(설치),F7,자체 진행,D4,2022-08-19,2022-07-22
1925,DPBOM000001925,의장(설치),F2,자체 진행,D4,2022-08-19,2022-08-01
1926,DPBOM000001926,의장(설치),F2,자체 진행,D4,2022-08-19,2022-08-01
1927,DPBOM000001927,Supp 제작,F2,자체 진행,D4,2022-08-19,2021-11-15
1928,DPBOM000001928,의장(설치),F7,자체 진행,D4,2022-08-20,2022-07-25
1929,DPBOM000001929,Supp 제작,F2,자체 진행,D4,2022-08-20,2021-11-15
1930,DPBOM000001930,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1931,DPBOM000001931,의장(설치),F2,자체 진행,D4,2022-08-21,2022-07-29
1932,DPBOM000001932,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1933,DPBOM000001933,의장(설치),F2,자체 진행,D4,2022-08-21,2022-07-29
1934,DPBOM000001934,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1935,DPBOM000001935,의장(설치),F2,자체 진행,D4,2022-08-21,2022-07-29
1936,DPBOM000001936,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1937,DPBOM000001937,의장(설치),F2,자체 진행,D4,2022-08-21,2022-07-29
1938,DPBOM000001938,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1939,DPBOM000001939,의장(설치),F2,자체 진행,D4,2022-08-21,2022-08-01
1940,DPBOM000001940,의장(설치),F7,자체 진행,D4,2022-08-21,2022-07-25
1941,DPBOM000001941,의장(설치),F2,자체 진행,D4,2022-08-22,2022-08-01
1942,DPBOM000001942,의장(설치),F2,자체 진행,D4,2022-08-22,2022-08-01
1943,DPBOM000001943,의장(설치),F2,자체 진행,D4,2022-08-22,2022-07-29
1944,DPBOM000001944,의장(설치),F2,자체 진행,D4,2022-08-25,2021-05-23
1945,DPBOM000001945,의장(설치),F2,자체 진행,D4,2022-08-25,2021-05-23
1946,DPBOM000001946,의장(설치),F7,자체 진행,D4,2022-08-28,2022-07-22
1947,DPBOM000001947,의장(설치),F2,자체 진행,D4,2022-08-28,2021-05-23
1948,DPBOM000001948,의장(설치),F7,자체 진행,D4,2022-08-29,2022-07-22
1949,DPBOM000001949,의장(설치),F2,자체 진행,D4,2022-09-01,2022-08-01
1950,DPBOM000001950,의장(설치),F2,자체 진행,D4,2022-09-01,2022-08-01
1951,DPBOM000001951,의장(설치),F2,자체 진행,D4,2022-09-01,2021-05-23
1952,DPBOM000001952,의장(설치),F2,자체 진행,D4,2022-09-01,2021-05-23
1953,DPBOM000001953,의장(설치),F2,자체 진행,D4,2022-09-01,2021-05-23
1954,DPBOM000001954,의장(설치),F2,자체 진행,D4,2022-09-01,2021-05-23
1955,DPBOM000001955,의장(설치),F2,자체 진행,D4,2022-09-01,2021-05-23
1956,DPBOM000001956,의장(설치),F2,자체 진행,D4,2022-09-02,2022-08-01
1957,DPBOM000001957,의장(설치),F2,자체 진행,D4,2022-09-02,2022-07-29
1958,DPBOM000001958,의장(설치),F2,자체 진행,D4,2022-09-02,2022-08-01
1959,DPBOM000001959,의장(설치),F2,자체 진행,D4,2022-09-02,2022-07-29
1960,DPBOM000001960,의장,F1,자체 진행,D3,2022-09-02,2022-09-01
1961,DPBOM000001961,의장(설치),F7,자체 진행,D4,2022-09-03,2022-07-25
1962,DPBOM000001962,의장(설치),F7,자체 진행,D4,2022-09-03,2022-07-22
1963,DPBOM000001963,의장(설치),F2,자체 진행,D4,2022-09-04,2022-07-29
1964,DPBOM000001964,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-01
1965,DPBOM000001965,의장(설치),F2,자체 진행,D4,2022-09-05,2022-08-01
1966,DPBOM000001966,의장(설치),F7,자체 진행,D4,2022-09-05,2022-08-08
1967,DPBOM000001967,의장(설치),F7,자체 진행,D4,2022-09-05,2022-08-08
1968,DPBOM000001968,의장(설치),F7,자체 진행,D4,2022-09-05,2022-07-25
1969,DPBOM000001969,의장(설치),F2,자체 진행,D4,2022-09-08,2021-05-23
1970,DPBOM000001970,의장(설치),F7,자체 진행,D4,2022-09-08,2022-07-22
1971,DPBOM000001971,의장(설치),F2,자체 진행,D4,2022-09-09,2022-08-01
1972,DPBOM000001972,의장(설치),F2,자체 진행,D4,2022-09-09,2022-07-29
1973,DPBOM000001973,의장(설치),F2,자체 진행,D4,2022-09-09,2022-08-01
1974,DPBOM000001974,의장(설치),F2,자체 진행,D4,2022-09-09,2022-07-29
1975,DPBOM000001975,의장(설치),F7,자체 진행,D4,2022-09-09,2022-07-25
1976,DPBOM000001976,의장(설치),F2,자체 진행,D4,2022-09-10,2022-08-01
1977,DPBOM000001977,의장(설치),F2,자체 진행,D4,2022-09-10,2022-08-01
1978,DPBOM000001978,의장(설치),F2,자체 진행,D4,2022-09-10,2021-05-23
1979,DPBOM000001979,의장(설치),F2,자체 진행,D4,2022-09-11,2021-05-23
1980,DPBOM000001980,의장(설치),F2,자체 진행,D4,2022-09-12,2022-08-01
1981,DPBOM000001981,의장(설치),F2,자체 진행,D4,2022-09-12,2022-07-29
1982,DPBOM000001982,의장(설치),F2,자체 진행,D4,2022-09-12,2022-08-01
1983,DPBOM000001983,의장(설치),F2,자체 진행,D4,2022-09-12,2022-07-29
1984,DPBOM000001984,의장(설치),F2,자체 진행,D4,2022-09-12,2022-07-29
